601;752;;;;;65000;;1400;;;;;
2;752;;;;;90000;;5000;;;;;
573;753;;;;;40000;;;;;1600;;
573;753;;;;;40000;;;;;1600;;
371;753;;;;;30000;;;;;2500;;
371;753;;;;;30000;;;;;2500;;
576;754;10300;;;15;;;147;;;;;
264;754;9000;;;;;;100;;361;;;
621;754;9000;;;;;;100;;361;;;
622;755;;;;;300;;60;;;;;
623;755;;;;;300;;60;;;;;
576;755;;;;;;;50;60;;;;
292;756;;;140;;40000;;10000;;6000;;;
624;756;;;140;;40000;;10000;;6000;;;
625;756;;;140;;40000;;10000;;6000;;;
626;756;;;140;;40000;;10000;;6000;;;
627;756;;;140;;40000;;10000;;6000;;;
609;756;;;30;;7072;;1847;;;;;
628;758;;;;;;;;;;;;
2;758;;;;;;;600;1000;600;;;
628;760;;;;;;;;;;;;
2;760;;;;;;;;;;;;
387;762;;;;21;;;534;40;;;;5
629;762;;;;21;;;534;40;;;;5
4;762;;1300;83;;;;11000;;;;;21
387;763;;;115;;38000;;100;;;;;
4;763;15000;65000;33;;;;15000;;;;;
387;764;;;118;;38000;;1250;;;;;
4;764;50000;90000;;;;;;;;20000;;
386;764;50000;90000;;;;;;;;20000;;
630;765;;;;;1000;;18;61;;;;
631;765;;;;;2000;;9;;;;;
632;767;;;;;400;;33;;;;;
633;767;;;;;400;;33;;;;;
634;767;;;;;;;75;140;;;;
635;768;;;;;3960;;49;39;;;;
576;768;;;;;1500;;73;174;;;;
636;769;;;;;168;;;1;1;;;
637;769;;;;;168;;;1;1;;;
638;769;;;;;168;;;1;1;;;
576;769;;;;;78;;;;78;;;
639;769;;;;;78;;;;78;;;
576;770;;;;;40;;5;9;;;;
638;770;;;;;55;;10;3;;;;
129;771;;;;;2400;;115;305;30;;;
637;771;;;;;2400;;115;305;30;;;
638;771;;;;;2400;;115;305;30;;;
640;771;;;;;2400;;115;305;30;;;
641;771;;;;;2400;;115;305;30;;;
642;771;;;;;2400;;115;305;30;;;
576;771;;;;;3000;;220;820;;;;
129;772;;;;;97;;6;10;31;;;
640;772;;;;;97;;6;10;31;;;
576;772;;;;;250;;;;;6;;
643;772;;;;;250;;;;;6;;
129;773;;;;;2000;;60;;;;;
640;773;;;;;2000;;60;;;;;
576;773;;;;;750;;20;23;700;;;
616;773;;;;;750;;20;23;700;;;
643;773;;;;;750;;20;23;700;;;
644;774;860;;;;;;;1;;;;
645;774;860;;;;;;;1;;;;
576;774;;;2;;400;;80;;;;;
640;775;1200;;;;;;50;34;431;;;
646;775;1200;;;;;;50;34;431;;;
576;775;1800;;;;;;5;14;;;;
647;775;1800;;;;;;5;14;;;;
129;776;1050;;;;;;1;1;;;;
648;776;1050;;;;;;1;1;;;;
649;776;1050;;;;;;1;1;;;;
576;776;;;;;1500;;40;;;;;
650;776;;;;;1500;;40;;;;;
651;777;800;;4;1;;;;1;;;;3
652;777;800;;4;1;;;;1;;;;3
576;777;250;;;;;;;;;;;
576;778;250;;;;;;1;4;;;;
616;778;250;;;;;;1;4;;;;
643;778;250;;;;;;1;4;;;;
640;778;500;;;;;;;;;5;;
653;778;500;;;;;;;;;5;;
640;779;;;;;2000;;40;30;236;;;
646;779;;;;;2000;;40;30;236;;;
576;779;;;;;1000;;8;9;;;;
654;779;;;;;1000;;8;9;;;;
129;780;;;;;10000;;300;700;1000;;;
576;780;;;;;20000;;64;293;;;;
129;781;;;;;1800;;30;100;;;;
576;781;;;;;5000;;210;;;;;
129;782;500;;;15;;;80;;120;;;11
576;782;2000;;;25;;;40;;;;;
129;783;;;;;750;;8;13;;;;
576;783;;;;;4000;;3;20;;;;
611;783;;;;;4000;;3;20;;;;
129;784;;;;;3100;;50;150;17;;;
576;784;;;;;5000;;47;182;;;;
611;784;;;;;5000;;47;182;;;;
129;785;;;18;;2400;;2;5;;;;
611;785;;;6;;1500;;22;83;950;;;
129;786;400;;;;;;;1;5;;;
576;786;200;;;;;;13;;56;;;
129;787;;;40;;6000;;50;;;;;
576;787;5000;;28;;;;;;;200;;
129;788;4500;;35;;;;30;40;;;;
576;788;1200;;7;;;;50;64;250;;;
129;789;;;;;500;;;;;80;;
576;789;;;;;4000;;;7;;;;
611;789;;;;;4000;;;7;;;;
129;790;3000;;;;;;7;11;;;;
576;790;7800;;;;;;5;;;;;
129;791;800;;;;;;385;50;30;;;
655;791;800;;;;;;385;50;30;;;
576;791;;;;;500;;72;21;;;;
650;791;;;;;500;;72;21;;;;
656;791;;;;;500;;72;21;;;;
657;791;;;;;500;;72;21;;;;
129;792;2350;;;;;;30;40;;;;
658;792;2350;;;;;;30;40;;;;
288;792;1100;;;;;;207;;700;;;
576;792;1100;;;;;;207;;700;;;
659;792;1100;;;;;;207;;700;;;
660;792;1100;;;;;;207;;700;;;
129;793;;;;;14600;;300;600;400;;;
661;793;;;;;14600;;300;600;400;;;
576;793;;;;;15500;;93;488;;;;
662;793;;;;;15500;;93;488;;;;
129;794;;;;;12000;;90;240;;;;
576;794;;;;;7000;;440;695;6222;;;
129;795;;;;;1100;;152;521;438;;;
661;795;;;;;11000;;152;521;438;;;
576;795;;;;;9000;;71;448;;;;
129;796;;;;;12000;;90;240;;;;
576;796;;;;;7000;;440;695;6222;;;
129;797;;;;;12000;;90;240;;;;
576;797;;;;;7000;;440;695;6222;;;
129;798;;;;;400;;26;8;58;;;
576;798;;;;;850;;;7;;;;
129;799;;;;;11000;;;;;430;;
576;799;;;;;14500;;200;400;60;;;
611;799;;;;;14500;;200;400;60;;;
129;800;100;100;;;;;9;;;;;
576;800;800;;;;;;;;;;;
576;801;;;;29;;;407;789;;;;
2;801;;;;32;;;126;413;;;;
576;802;;;;7;;;;;;230;;
2;802;;;;12;;;;;;850;;
264;803;;15;;;;;;;;;;
621;803;;15;;;;;;;;;;
663;803;350;;;;;;;;;;;
576;804;700;;;;;;55;75;;;;
129;804;325;;;;;;9;23;;;;
576;805;290;;;;;;11;5;79;;;
664;805;290;;;;;;11;5;79;;;
129;805;;;;;172;;1;4;;;;
649;805;;;;;172;;1;4;;;;
665;805;;;;;172;;1;4;;;;
129;806;1100;;;;;;150;;227;;;
576;806;;;;;900;;5;11;;;;
576;807;;;1516;21;;;1055;;;;;4
2;807;;;1468;25;;;176;773;;;;
129;808;;;;;;;15;83;;;;
576;808;;;;;;;20;74;;;;
129;809;;;;;;;2;3;7;;;
576;809;;;;;;;50;;158;;;
129;810;;;;;3200;;11;32;;;;
576;810;1250;;;;;;17;16;2;;;
656;810;1250;;;;;;17;16;2;;;
264;811;1430;;;;;;;;;;none;
578;811;1430;;;;;;;;;;none;
666;811;23;;;;;;1;;16;;;
129;812;57;;;;;;7;;;;;
264;812;57;;;;;;7;;;;;
576;812;15;;;;;;2;1;1;;;
264;813;800;;;;;;1;2;;;;
578;813;800;;;;;;1;2;;;;
576;813;550;;;;;;4;2;375;;;
666;813;550;;;;;;4;2;375;;;
2;814;5050;;;42;;;244;584;120;;;
129;814;5050;;;42;;;244;584;120;;;
576;814;3200;;;;;;40;63;;;;
576;815;;;;24;;;32;102;;;;
264;815;;;;11;;;;;;2500;;5
578;815;;;;11;;;;;;2500;;5
264;816;1300;;;;;;;;;;;
578;816;1300;;;;;;;;;;;
576;816;304;;;;;;3;8;;;;
576;817;;;;20;;;120;354;;;;
2;817;;;;23;;;222;537;;;;
609;818;;;;;5500;;3000;;3600;;;
667;818;;2500;;;;;;;;;;
576;819;13500;;;;;;76;182;;;;
659;819;13500;;;;;;76;182;;;;
2;819;5466;;391;;;;92;148;5266;;;
129;819;5466;;391;;;;92;148;5266;;;
264;820;300;;;;;;;;;75;;
576;820;1000;;;;;;4;4;;;;
668;820;1000;;;;;;4;4;;;;
129;821;1500;;;;;;13;49;;;;
611;821;;;;;6000;;25;234;;;;
576;822;;;;;;;68;245;;;;
129;822;;;;;;;900;;1000;;;
129;823;800;;2;;;;150;;300;;;
576;823;60;100;;;;;16;;;;;
129;824;;;;;900;;29;58;;;;
649;824;;;;;900;;29;58;;;;
576;824;;;;;1100;;290;163;668;;;
650;824;;;;;1100;;290;163;668;;;
264;825;200;;;;;;14;23;;;;
578;825;200;;;;;;14;23;;;;
576;825;1000;;;;;;20;;;;;
666;825;1000;;;;;;20;;;;;
129;826;;;;;1400;;25;124;;;;
576;826;;;;;1150;;110;229;829;;;
129;827;;;;;4500;;;185;;;;
576;827;;;;;2100;;93;413;26;;;
576;828;;;;5;;;36;147;;;;
2;828;;;;5;;;;;;;;
129;829;;;;;;;19;113;41;;;
576;829;;;;;;;39;210;;;;
576;830;;;;18;;;39;162;;;;
2;830;;;;24;;;;;;;;
2;831;7000;;;;;;74;198;;;;
578;831;7000;;;;;;74;198;;;;
576;831;3500;;;;;;102;105;1113;;;
666;831;3500;;;;;;102;105;1113;;;
576;833;;;;7;;;104;339;;;;
391;833;;;;7;;;142;403;;;;1
2;834;;;1542;24;;;220;;;;;2
576;834;;;;;;;90;246;;;;6
129;835;;;;;140;;85;60;;;;
576;835;1700;;;;;;48;145;;;;
611;835;1700;;;;;;48;145;;;;
129;836;;;;;2200;;119;382;60;;;
576;836;;;;;2000;;85;297;430;;;
2;837;18900;;;29;;;88;301;;;;
129;837;18900;;;29;;;88;301;;;;
576;837;9000;;;;;;220;440;7500;;;
576;838;;;;;;;;;;;;
391;838;;;;;;;;;;;;
667;838;;;;;;;;;;;;
576;839;;;;12;;;;;;;light;
2;839;;;;19;;;;;;;;
264;841;10;62;1;;;;1;3;;;;
621;841;10;62;1;;;;1;3;;;;
663;841;600;;;;;;25;;;;;
576;842;;;;22;;;72;244;;;;
2;842;;;;26;;;107;204;;;;1
576;843;;;;9;;;32;83;;;;
2;843;;;;11;;;30;100;;;;
576;845;;;;36;;;243;816;;;;
2;845;;;;33;;;3000;;5000;;;5
576;846;;;;11;;;137;430;;;;2
2;846;;;;12;;;225;;;;;3
576;847;;;;11;;;77;233;;;;
2;847;;;;11;;;178;601;;;;
129;848;182;;;;;;72;;11;;;
576;848;350;;;;;;7;10;;;;
650;848;350;;;;;;7;10;;;;
576;849;;;;12;;;51;283;;;;
2;849;;;;14;;;82;255;;;;
669;850;;;;;;;;;;;;
632;850;;;;;;;;;;;;
576;851;;;;18;;;99;434;;;;
2;851;;;;15;;;102;386;;;;
264;852;;20;;;;;5;1;;;;
621;852;;20;;;;;5;1;;;;
663;852;500;;;;;;3;;;;;
670;852;500;;;;;;3;;;;;
83;854;;;;;;;108;60;;;;
671;854;;;;;;;108;60;;;;
672;854;;;;;;;108;60;;;;
673;854;;;;;2000;;87;;;;;
674;855;;;;;1200;;;;;;;
675;855;;;;;1200;;;;;;;
676;856;;;;;;;;;;;;
677;856;;;;;;;;;;;;
678;857;;;;;1100;;21;40;;;;
129;857;;;;;1000;;632;264;;;;
418;858;;;12;;15000;;1000;;;;;
387;858;;;24;;11000;;2000;;;;;
679;859;;;;;3500;;2500;;;;;
573;859;;;40;;60000;;;;;;;
573;859;;;40;;60000;;;;;;;
679;860;;;;;32000;;300;;;;;
680;860;;;;;32000;;300;;;;;
83;860;;;;;34000;;184;;;;;
573;860;;;;;34000;;184;;;;;
67;861;;;100;;42000;;;;;;;
681;861;;;100;;42000;;;;;;;
83;861;;;56;;14000;;1241;;;;;
371;861;;;56;;14000;;1241;;;;;
391;862;;;;;41000;;2900;;;;;
602;862;;;;;41000;;2900;;;;;
67;862;;;;;44000;;4500;;;;;
681;862;;;;;44000;;4500;;;;;
682;863;;;;;32000;;2000;;;;;29
264;863;;;;74;22000;;4000;;;;;
576;863;;;;74;22000;;4000;;;;;
597;863;;;;74;22000;;4000;;;;;
683;863;;;;74;22000;;4000;;;;;
684;863;;;;74;22000;;4000;;;;;
67;865;;;;;40000;;3000;;;;;
681;865;;;;;40000;;3000;;;;;
576;865;;;;;24000;;4000;;;;;
601;865;;;;;24000;;4000;;;;;
611;865;;;;;24000;;4000;;;;;
67;866;;;;;45000;;5000;;;;;
681;866;;;;;45000;;5000;;;;;
391;866;;;;;22400;;2744;;;;;
602;866;;;;;22400;;2744;;;;;
573;867;;;;;26000;;1000;;;;;
685;867;;;;;26000;;1000;;;;;
67;867;;;;;36000;;2550;;;;;
681;867;;;;;36000;;2550;;;;;
170;868;;;11;;5000;;225;;;;;
387;868;;;12;;3000;;800;;;;;
570;868;;;12;;3000;;800;;;;;
170;869;5500;;;;;;507;437;;;;
396;869;5500;;;;;;507;437;;;;
387;869;8000;;;;;;3000;;1750;;;
570;869;8000;;;;;;3000;;1750;;;
67;871;;;;;30000;;20;300;;;;
681;871;;;;;30000;;20;300;;;;
63;871;;;;;20000;;3500;;;;;
264;871;;;;;20000;;3500;;;;;
576;872;;;;25;;;;;;1200;;
67;872;;;;26;;;4000;;3000;;;
681;872;;;;26;;;4000;;3000;;;
170;873;;;24;;15000;;1200;;;;;
387;873;;;124;;26500;;;;;;;
686;873;;;124;;26500;;;;;;;
67;874;;;;;70000;;3000;;;;;
681;874;;;;;70000;;3000;;;;;
576;874;;;;;74000;;5500;;;;;
601;874;;;;;74000;;5500;;;;;
602;874;;;;;74000;;5500;;;;;
67;875;70000;12000;100;;;;5000;;;;;
681;875;70000;12000;100;;;;5000;;;;;
371;875;52500;18000;111;;;;5000;;;;;
391;875;52500;18000;111;;;;5000;;;;;
576;875;52500;18000;111;;;;5000;;;;;
600;875;52500;18000;111;;;;5000;;;;;
67;876;116000;;;;;;;;;;;
681;876;116000;;;;;;;;;;;
371;876;83000;;;;;;;;;;;
67;877;;;;;99000;;;;;;;
681;877;;;;;99000;;;;;;;
371;877;;;;;;;3800;;;;;
602;877;;;;;;;3800;;;;;
129;878;;;;;;;33;100;;;;
576;878;;;;;;;30;;;;;
678;878;;;;;;;30;;;;;
170;879;;;;;7000;;4000;;;;;
387;879;;;;;14000;;;;;;;
686;879;;;;;14000;;;;;;;
687;880;17000;;90;;;;6000;;10000;;;
387;880;17000;;104;;;;580;960;;;;
570;880;17000;;104;;;;580;960;;;;
67;881;;;;;10000;;800;;;;;
681;881;;;;;10000;;800;;;;;
63;881;;;;;20000;;1400;;;;;
621;881;;;;;20000;;1400;;;;;
688;882;;;;;68;;;;;;;
689;882;;;;;50;;7;;6;;;
576;883;;;;;;;21;42;;;;
463;883;;;;;450;;13;;;;;
377;884;670;;;;;;6;;;;;
463;884;670;;;;;;6;;;;;
690;884;670;;;;;;6;;;;;
690;884;670;;;;;;6;;;;;
576;884;1600;;;;;;8;;;;;
691;885;5000;;;;;;4000;;15000;;;
692;885;5000;;;;;;4000;;15000;;;
693;885;;;;;37500;;13000;;;;;
694;885;;;;;37500;;13000;;;;;
695;885;;;;;37500;;13000;;;;;
67;886;;;;;25000;;3000;;;;;
682;886;;;;;25000;;3000;;;;;
371;886;;;;;18000;;7000;;;;;
597;886;;;;;18000;;7000;;;;;
67;887;;;18;;11500;;880;;;;;
681;887;;;18;;11500;;880;;;;;
597;887;;;12;;6750;;1598;;;;;
602;887;;;12;;6750;;1598;;;;;
682;888;15500;2000;30;;;;1000;;;;;
696;888;;;14;;9500;;2036;;;;;
387;889;;;;;50000;;2150;;;;;
693;889;;;;;;;;;;;;
67;890;;;;;30000;;1250;;;;;
681;890;;;;;30000;;1250;;;;;
371;890;;;;;25000;;3000;;;;;
371;890;;;;;25000;;3000;;;;;
67;891;;;;;30000;;3000;;;;;
681;891;;;;;30000;;3000;;;;;
83;891;;;;;30000;;1500;;;;;
602;891;;;;;30000;;1500;;;;;
67;892;;;;;20000;;400;;;;;
681;892;;;;;20000;;400;;;;;
371;892;;;;;11000;;600;;3000;;;
602;892;;;;;11000;;600;;3000;;;
67;893;;;;;20000;;3500;;1300;;;
682;893;;;;;20000;;3500;;1300;;;
371;893;;;;;24000;;2200;;4000;;;
371;893;;;;;24000;;2200;;4000;;;
67;894;;;;;9000;;700;;;;;
681;894;;;;;9000;;700;;;;;
597;894;;;;;988;;96;;892;;;
602;894;;;;;988;;96;;892;;;
67;895;;;;;17500;;600;;;;;
682;895;;;;;17500;;600;;;;;
597;895;;;;;13000;;1600;;;;;
682;896;;;;;23000;;4100;;;;;
696;896;;;;;28000;;13000;;;;;
67;898;;;;;36500;;;;;2000;;
681;898;;;;;36500;;;;;2000;;
83;898;;;;;21000;;3500;;7000;;;
602;898;;;;;21000;;3500;;7000;;;
576;899;;;;17;;;73;327;;;;
264;899;;;;36;;;250;550;;;;4
576;900;;;;28;;;203;622;;;;
697;900;;;;26;;;;620;;;;7
698;901;;;;;;;100;;;;;
576;901;;;;;45;;12;5;;;;
699;901;;;;;45;;12;5;;;;
698;902;;;;;1000;;135;;;;;
700;902;;;;;1000;;135;;;;;
576;902;;;;;250;;25;;;;;
699;902;;;;;250;;25;;;;;
698;903;;;;;600;;150;;;;;
576;903;;;;;220;;40;;;;;
699;903;;;;;220;;40;;;;;
698;904;;;;;1200;;1000;;;;;
576;904;;;;;500;;;;;;none;
699;904;;;;;500;;;;;;none;
698;905;;;;;4000;;400;;;;;
576;905;;;;;700;;30;;;;;
699;905;;;;;700;;30;;;;;
698;906;;;;;1000;;6;;;;;
576;906;;;;;130;;107;;;;;
699;906;;;;;130;;107;;;;;
698;908;;;;;1500;;;;;;;
576;908;;;;;100;;70;;18;;;
699;908;;;;;100;;70;;18;;;
698;909;;;;;5000;;400;;;;;
576;909;;;;;;;10;;;;;
699;909;;;;;;;10;;;;;
698;910;;;;;;;;;;;;
576;910;;;;;400;;100;;;;;
699;910;;;;;400;;100;;;;;
698;911;;;;;10000;;2400;;;;;
576;911;;;;;2000;;230;;;;;
699;911;;;;;2000;;230;;;;;
698;912;;;;;4000;;300;;;;;
700;912;;;;;4000;;300;;;;;
576;912;;;;;700;;60;;;;;
699;912;;;;;700;;60;;;;;
698;913;;;;;10000;;500;;;;;
576;913;;;;;1700;;100;;;;;
699;913;;;;;1700;;100;;;;;
698;914;;;;;600;;;;;;;
576;914;;;;;57;;40;;;;;
699;914;;;;;57;;40;;;;;
698;915;;;;;5000;;500;;;;;
662;915;;;;;1500;;100;;;;;
699;915;;;;;1500;;100;;;;;
701;916;;;;;20000;;750;;;;;
662;916;;;;;18000;;100;;;;;
699;916;;;;;18000;;100;;;;;
698;917;;;;;1000;;;;;;none;
576;917;;;;;200;;62;;;;;
699;917;;;;;200;;62;;;;;
682;918;17000;3000;42;;;;29;260;;;;
4;918;;;;;25000;;20000;;;;;
702;918;;;;;25000;;20000;;;;;
576;919;;;;14;;;218;677;;;;
682;919;;;;17;;;3500;;3450;;;13
682;919;;;;17;;;3500;;3450;;;13
682;920;;;;;2000;;150;;;;;
701;920;;;;;2000;;150;;;;;
576;920;;;;;6000;;80;270;;;;
699;920;;;;;6000;;80;270;;;;
682;921;;;;;2350;;500;;1144;;;
698;921;;;;;2350;;500;;1144;;;
576;921;;;;;26000;;12;16;;;;
703;921;;;;;26000;;12;16;;;;
704;923;;;;;;;;;;;;
4;923;;;;;;;;;;;;
4;924;;;;;40000;;;;;;;
705;924;;;;;40000;;;;;;;
67;924;;;;;13000;;2300;2200;;;;
682;924;;;;;13000;;2300;2200;;;;
67;925;;;;;30000;;1700;;;;;
682;925;;;;;30000;;1700;;;;;
83;925;;;;;40000;;3500;;;;;
371;925;;;;;40000;;3500;;;;;
387;926;;;;;17000;;6250;;;;;
696;926;;;;;17000;;6250;;;;;
67;926;;;;;33000;;14000;;;;;
682;926;;;;;33000;;14000;;;;;
67;927;;1000;;;7700;;220;600;;;;
682;927;;1000;;;7700;;220;600;;;;
4;927;;;;;18000;;6000;;1500;;;
4;927;;;;;18000;;6000;;1500;;;
387;928;;;;;51547;;8250;;;;;
602;928;;;;;51547;;8250;;;;;
67;928;;;;;36091;;11500;;;;;
681;928;;;;;36091;;11500;;;;;
697;929;;;;;10000;;137;950;;;;
576;929;;;;;12000;;74;376;;;;
682;930;;;;;25000;;1876;;;;;
697;930;;;;;25000;;1876;;;;;
576;930;;;;;23000;;37;147;;;;
682;931;;;;;22000;;;;3000;;;
697;931;;;;;22000;;;;3000;;;
387;931;;;;;30000;;1785;1225;;;;
576;931;;;;;30000;;1785;1225;;;;
67;932;;;;;75000;;3000;;;;;
682;932;;;;;75000;;3000;;;;;
371;932;;;;;76000;;7000;;6000;;;
387;932;;;;;76000;;7000;;6000;;;
682;933;;;;;25000;;3000;;;;;
697;933;;;;;25000;;3000;;;;;
387;933;;;;;40000;;2200;;;;;
576;933;;;;;40000;;2200;;;;;
682;934;;;;;25700;;1382;;;;;
697;934;;;;;25700;;1382;;;;;
387;934;;;;;26400;;2536;;;;;
576;934;;;;;26400;;2536;;;;;
67;935;;;;;;;;;;;;
681;935;;;;;;;;;;;;
83;935;;;;;;;;;;;;
602;935;;;;;;;;;;;;
67;936;;;;;84000;;7000;;;;;
681;936;;;;;84000;;7000;;;;;
371;936;;;;;72000;;7000;;;;;
67;938;;;;;11000;;3000;;;;;
682;938;;;;;11000;;3000;;;;;
371;938;;;;;18000;;4275;;;;;
371;938;;;;;18000;;4275;;;;;
67;939;;;24;;24000;;1100;3600;900;;;
682;939;;;24;;24000;;1100;3600;900;;;
371;939;;;100;;31000;;6000;;8000;;;
371;939;;;100;;31000;;6000;;8000;;;
67;940;;;;;60000;;2000;;;;;
682;940;;;;;60000;;2000;;;;;
83;940;;;;;30000;;;;;5000;;
371;940;;;;;30000;;;;;5000;;
67;941;41900;11800;99;;;;2500;;;;;
682;941;41900;11800;99;;;;2500;;;;;
371;941;46130;14130;214;;;;4600;;8950;;;
494;941;46130;14130;214;;;;4600;;8950;;;
67;942;;;;;66000;;4000;;;;;
681;942;;;;;66000;;4000;;;;;
83;942;;;;;50000;;8589;;;;;
602;942;;;;;50000;;8589;;;;;
